City,Sample_ID,Site,Date,Flow,PoolID,SiteCode,Region,Month_Year
"El Paso, TX",DQQURA,John T. Hickerson,2025-11-03,,p2033,EPS J3,9_10,11.2025
"El Paso, TX",GNJJF2,Fred Hervey,2025-11-03,,p2033,EPS K6,9_10,11.2025
"El Paso, TX",X4TPY6,Haskell,2025-11-03,,p2033,EPS T4,9_10,11.2025
"El Paso, TX",BDHEGL,Roberto Bustamante,2025-11-03,,p2033,EPS Q9,9_10,11.2025
"Houston, TX",NQW4MN,Almeda Sims,2025-11-04,,p2033,HOU Z9,6_5S,11.2025
"Houston, TX",NM6433,Turkey Creek,2025-11-04,,p2033,HOU C1,6_5S,11.2025
"Houston, TX",PJBZ8W,Metro Central,2025-11-04,,p2033,HOU S3,6_5S,11.2025
"Houston, TX",K87ALT,Intercontinental Airport,2025-11-04,,p2033,HOU R5,6_5S,11.2025
"Houston, TX",ZB7PRQ,Homestead,2025-11-04,,p2033,HOU J6,6_5S,11.2025
"Lubbock, TX",V3W39H,LB_TX1,2025-11-03,,p2033,LB_TX1,1,11.2025
"Lubbock, TX",QJVW6G,LB_TX2,2025-11-03,,p2033,LB_TX2,1,11.2025
"Baytown, TX",MQM7B7,Baytown Central,2025-11-03,,p2033,BAY H0,6_5S,11.2025
"Humble, TX",PVZ2NE,Humble West,2025-11-03,,p2033,HUM Y7,6_5S,11.2025
"Katy, TX",F8C8YG,Harris County MUD 157,2025-11-03,,p2033,KAT M1,6_5S,11.2025
"Houston, TX",XWD584,CJOB (Copperfield),2025-11-03,,p2033,HOU Y4,6_5S,11.2025
"Austin, TX",NXGE35,South Austin 1,2025-11-02,,p2033,AUS P1,7,11.2025
"Austin, TX",KJVJWA,South Austin 2,2025-11-02,,p2033,AUS V4,7,11.2025
"Austin, TX",CXWUUS,Walnut Creek,2025-11-02,,p2033,AUS M9,7,11.2025
"Brownsville, TX",EBTFTV,BRSV_TX1,2025-11-04,,p2033,BRSV_TX1,11,11.2025
"Brownsville, TX",DKEHYU,BRSV_TX2,2025-11-05,,p2033,BRSV_TX2,11,11.2025
"Laredo, TX",Z7ALWP,Zacate Creek,2025-11-03,,p2033,LAR O5,11,11.2025
"Laredo, TX",S47JAS,South Laredo,2025-11-03,,p2033,LAR H7,11,11.2025
"Waco, TX",EH6TR2,WMARSS,2025-11-04,,p2033,WAC B1,7,11.2025
"Fort Worth, TX",QL5FR2,City of Fort Worth Village Creek,2025-11-04,,p2033,FTW T5,2_3,11.2025
"Palestine, TX",CQXMRA,Palestine Creek,2025-11-04,,p2033,PAL M2,4_5N,11.2025
"Athens, TX",EJ6U4M,City of Athens West,2025-11-04,,p2033,ATH L8,4_5N,11.2025
"Houston, TX",GEGJ9J,Sims Bayou South,2025-11-04,,p2033,HOU J4,6_5S,11.2025
"Houston, TX",Z86ZCX,Kingwood Central,2025-11-04,,p2033,HOU A3,6_5S,11.2025
"Houston, TX",G3BCJX,Upper Brays,2025-11-04,,p2033,HOU F9,6_5S,11.2025
"Houston, TX",BL2UP7,Beltway,2025-11-04,,p2033,HOU C5,6_5S,11.2025
"Houston, TX",V5PW8U,Keegans Bayou,2025-11-04,,p2033,HOU J7,6_5S,11.2025
"Houston, TX",NR3V48,69th street,2025-11-04,,p2033,HOU K2,6_5S,11.2025
"Houston, TX",EMN9P2,FWID#23,2025-11-04,,p2033,HOU V8,6_5S,11.2025
"Houston, TX",JN5JR3,Sims Bayou North,2025-11-04,,p2033,HOU X1,6_5S,11.2025
"Houston, TX",YQH4TK,Southwest,2025-11-04,,p2033,HOU I3,6_5S,11.2025
"Houston, TX",TFGGVL,Chocolate Bayou,2025-11-04,,p2033,HOU B2,6_5S,11.2025
"El Paso, TX",EJXRGK,John T. Hickerson,2025-10-27,,p2033,EPS J3,9_10,10.2025
"El Paso, TX",R7GLCB,Fred Hervey,2025-10-27,,p2033,EPS K6,9_10,10.2025
"El Paso, TX",ZEFT8S,Haskell,2025-10-27,,p2033,EPS T4,9_10,10.2025
"El Paso, TX",WSWA9J,Roberto Bustamante,2025-10-27,,p2033,EPS Q9,9_10,10.2025
"Houston, TX",ER2W2J,Almeda Sims,2025-10-28,,p2033,HOU Z9,6_5S,10.2025
"Houston, TX",T9S2YT,Turkey Creek,2025-10-28,,p2033,HOU C1,6_5S,10.2025
"Houston, TX",WVWWEN,Metro Central,2025-10-28,,p2033,HOU S3,6_5S,10.2025
"Houston, TX",L4GV5H,Intercontinental Airport,2025-10-28,,p2033,HOU R5,6_5S,10.2025
"Houston, TX",PKL3P3,Park Ten,2025-10-28,,p2033,HOU B9,6_5S,10.2025
"Houston, TX",KHASMW,Homestead,2025-10-28,,p2033,HOU J6,6_5S,10.2025
"Lubbock, TX",WZ27MW,LB_TX1,2025-10-27,,p2033,LB_TX1,1,10.2025
"Lubbock, TX",SARSSA,LB_TX2,2025-10-27,,p2033,LB_TX2,1,10.2025
"Wichita Falls, TX",HPKNPK,WICH_TX1,2025-10-27,,p2033,WICH_TX1,2_3,10.2025
"Baytown, TX",JQPBEZ,Baytown Central,2025-10-27,,p2033,BAY H0,6_5S,10.2025
"Humble, TX",TQQCTA,Humble West,2025-10-27,,p2033,HUM Y7,6_5S,10.2025
"Katy, TX",QN2XZB,Harris County MUD 157,2025-10-27,,p2033,KAT M1,6_5S,10.2025
"Houston, TX",R2GC8U,CJOB (Copperfield),2025-10-29,,p2033,HOU Y4,6_5S,10.2025
"Austin, TX",MA34ZL,South Austin 1,2025-10-26,,p2033,AUS P1,7,10.2025
"Austin, TX",C5GE57,South Austin 2,2025-10-26,,p2033,AUS V4,7,10.2025
"Austin, TX",XX8ESD,Walnut Creek,2025-10-26,,p2033,AUS M9,7,10.2025
"Brownsville, TX",AG9E9Z,BRSV_TX1,2025-10-28,,p2033,BRSV_TX1,11,10.2025
"Brownsville, TX",LZHDVB,BRSV_TX2,2025-10-29,,p2033,BRSV_TX2,11,10.2025
"Laredo, TX",SWFH3Y,Zacate Creek,2025-10-27,,p2033,LAR O5,11,10.2025
"Laredo, TX",CUWELK,South Laredo,2025-10-27,,p2033,LAR H7,11,10.2025
"Waco, TX",QHUBVE,WMARSS,2025-10-28,,p2033,WAC B1,7,10.2025
"Fort Worth, TX",LU5BDE,City of Fort Worth Village Creek,2025-10-28,,p2033,FTW T5,2_3,10.2025
"Palestine, TX",J5XTCW,Palestine Creek,2025-10-28,,p2033,PAL M2,4_5N,10.2025
"Athens, TX",MK6NSV,City of Athens West,2025-10-28,,p2033,ATH L8,4_5N,10.2025
"Dallas, TX",LP5FL8,DFW Airport,2025-10-28,,p2033,FTW K1,2_3,10.2025
"Houston, TX",YFD42R,Sims Bayou South,2025-10-28,,p2033,HOU J4,6_5S,10.2025
"Houston, TX",PMMG28,North West,2025-10-28,,p2033,HOU D7,6_5S,10.2025
"Houston, TX",CKESH3,Kingwood Central,2025-10-28,,p2033,HOU A3,6_5S,10.2025
"Houston, TX",TFSVCE,Upper Brays,2025-10-28,,p2033,HOU F9,6_5S,10.2025
"Houston, TX",J6GWE7,Beltway,2025-10-28,,p2033,HOU C5,6_5S,10.2025
"Houston, TX",M2GVRW,Keegans Bayou,2025-10-28,,p2033,HOU J7,6_5S,10.2025
"Houston, TX",LMS6YJ,69th street,2025-10-28,,p2033,HOU K2,6_5S,10.2025
"Houston, TX",M3HWBA,FWID#23,2025-10-28,,p2033,HOU V8,6_5S,10.2025
"Houston, TX",BKYDNS,Sims Bayou North,2025-10-28,,p2033,HOU X1,6_5S,10.2025
"Houston, TX",RAL82S,Southwest,2025-10-28,,p2033,HOU I3,6_5S,10.2025
"Houston, TX",MYE7WK,Chocolate Bayou,2025-10-28,,p2033,HOU B2,6_5S,10.2025
"Houston, TX",FWPG8X,Kingwood West,2025-10-28,,p2033,HOU M3,6_5S,10.2025
"El Paso, TX",BL94HW,John T. Hickerson,2024-08-26,11.25,p1883,,9_10,08.2024
"El Paso, TX",CSHRXC,Fred Hervey,2024-08-26,8.2,p1883,,9_10,08.2024
"El Paso, TX",L7W4N8,Haskell,2024-08-26,13.7,p1883,,9_10,08.2024
"El Paso, TX",BD8LX8,Roberto Bustamante,2024-08-26,29.11,p1883,,9_10,08.2024
"Houston, TX",XFK7LX,Almeda Sims,2024-08-27,,p1883,,6_5S,08.2024
"Houston, TX",XWGBND,Turkey Creek,2024-08-27,,p1883,,6_5S,08.2024
"Houston, TX",PXQJCF,Metro Central,2024-08-27,,p1883,,6_5S,08.2024
"Houston, TX",EFWMFU,Intercontinental Airport,2024-08-27,,p1883,,6_5S,08.2024
"Houston, TX",LA8NLB,Park Ten,2024-08-27,,p1883,,6_5S,08.2024
"Houston, TX",NCSEXJ,Homestead,2024-08-27,,p1883,,6_5S,08.2024
"Lubbock, TX",MCMSSH,LB_TX1,2024-08-26,19.25,p1883,,1,08.2024
"Wichita Falls, TX",VTWHLY,WICH_TX1,2024-08-26,8.99,p1883,,2_3,08.2024
"Baytown, TX",XW5VM7,Baytown Central,2024-08-28,,p1883,,6_5S,08.2024
